 2021, 1, 19, 11,162,-0.9,81,0.0,2.0,205
 2021, 1, 19, 12,306,0.2,80,0.0,2.0,218
 2021, 1, 19, 13,367,1.1,76,0.0,2.1,234
 2021, 1, 19, 14,180,2.1,71,0.0,2.1,228
 2021, 1, 19, 15,160,2.8,70,0.0,2.3,227
 2021, 1, 19, 16,61,2.9,73,0.0,2.1,228
 2021, 1, 19, 17,38,2.6,76,0.0,1.6,217
 2021, 1, 19, 18,0,2.4,78,0.0,1.4,218
 2021, 1, 19, 19,0,1.8,81,0.0,1.4,211
 2021, 1, 19, 20,0,1.4,83,0.0,1.6,204
 2021, 1, 19, 21,0,1.5,77,0.0,1.8,197
 2021, 1, 19, 22,0,1.0,79,0.0,1.9,203
 2021, 1, 19, 23,0,-0.1,86,0.0,1.7,201
 2021, 1, 19, 24,0,-1.3,88,0.0,1.7,197
 2021, 1, 20, 1,0,-1.8,89,0.0,1.4,212
 2021, 1, 20, 2,0,-2.2,89,0.0,1.1,213
 2021, 1, 20, 3,0,-2.7,90,0.0,1.1,203
 2021, 1, 20, 4,0,-2.7,87,0.0,1.0,202
 2021, 1, 20, 5,0,-3.3,89,0.0,1.0,203
 2021, 1, 20, 6,0,-4.2,95,0.0,1.0,192
 2021, 1, 20, 7,0,-4.1,95,0.0,1.0,180
 2021, 1, 20, 8,0,-3.8,93,0.0,1.1,170
 2021, 1, 20, 9,11,-2.5,92,0.0,1.2,161
 2021, 1, 20, 10,75,-1.6,97,0.0,1.6,156
 2021, 1, 20, 11,126,0.8,82,0.0,2.0,156
 2021, 1, 20, 12,161,2.2,76,0.0,1.5,161
 2021, 1, 20, 13,214,3.1,74,0.0,1.0,152
 2021, 1, 20, 14,209,4.0,71,0.0,0.9,143
 2021, 1, 20, 15,194,4.6,68,0.0,1.2,142
 2021, 1, 20, 16,95,4.7,68,0.0,1.4,138
 2021, 1, 20, 17,41,4.3,65,0.0,2.1,129
 2021, 1, 20, 18,0,1.6,77,0.0,2.1,128
 2021, 1, 20, 19,0,-1.0,92,0.0,1.6,145
 2021, 1, 20, 20,0,-1.9,95,0.0,1.0,175
 2021, 1, 20, 21,0,-2.4,97,0.0,1.0,191
 2021, 1, 20, 22,0,-2.2,91,0.0,1.1,184
 2021, 1, 20, 23,0,-2.0,95,0.0,1.1,170
 2021, 1, 20, 24,0,-1.8,94,0.0,1.1,212
 2021, 1, 21, 1,0,-1.8,91,0.0,1.1,193
 2021, 1, 21, 2,0,-2.0,91,0.0,1.4,185
 2021, 1, 21, 3,0,-1.8,94,0.0,1.5,180
 2021, 1, 21, 4,0,-1.4,99,0.0,1.2,202
 2021, 1, 21, 5,0,-1.0,99,0.0,1.3,215
 2021, 1, 21, 6,0,0.0,88,0.0,1.5,198
 2021, 1, 21, 7,0,-0.1,90,0.0,1.8,194
 2021, 1, 21, 8,0,0.9,85,0.0,1.7,212
 2021, 1, 21, 9,14,1.8,85,0.0,1.5,207
 2021, 1, 21, 10,87,2.8,85,0.1,1.6,189
 2021, 1, 21, 11,117,5.3,71,0.0,1.7,195
 2021, 1, 21, 12,197,7.5,61,0.0,1.7,202
 2021, 1, 21, 13,263,8.0,61,0.3,1.4,218
 2021, 1, 21, 14,200,8.1,61,0.0,1.1,200
 2021, 1, 21, 15,98,7.9,62,0.0,1.5,186
 2021, 1, 21, 16,87,7.5,65,0.0,1.8,184
 2021, 1, 21, 17,44,7.1,65,0.0,1.3,189
 2021, 1, 21, 18,0,5.5,71,0.0,0.8,200
 2021, 1, 21, 19,0,4.0,78,0.0,1.4,162
 2021, 1, 21, 20,0,3.2,79,0.0,1.7,159
 2021, 1, 21, 21,0,3.3,79,0.1,1.5,174
 2021, 1, 21, 22,0,3.4,83,0.1,1.1,195
 2021, 1, 21, 23,0,3.8,82,0.1,1.3,168
 2021, 1, 21, 24,0,3.7,84,0.1,1.9,186
 2021, 1, 22, 1,0,3.8,84,0.1,1.9,214
 2021, 1, 22, 2,0,6.3,75,0.1,1.9,202
 2021, 1, 22, 3,0,6.6,73,0.0,2.1,191
 2021, 1, 22, 4,0,6.2,74,0.0,2.2,183
 2021, 1, 22, 5,0,5.7,76,0.0,1.9,186
 2021, 1, 22, 6,0,5.0,81,0.4,2.0,202
 2021, 1, 22, 7,0,4.9,81,0.1,2.2,199
 2021, 1, 22, 8,0,5.2,78,0.0,2.3,190
 2021, 1, 22, 9,22,5.3,76,0.0,2.0,189
 2021, 1, 22, 10,124,5.0,80,0.6,1.8,172
 2021, 1, 22, 11,229,6.0,76,0.1,0.9,142
 2021, 1, 22, 12,207,7.0,71,0.0,0.8,96
 2021, 1, 22, 13,234,7.6,69,0.0,0.6,66
 2021, 1, 22, 14,156,6.5,73,0.0,0.2,307
 2021, 1, 22, 15,128,6.1,77,0.0,0.4,254
 2021, 1, 22, 16,142,6.5,78,0.1,1.1,337
 2021, 1, 22, 17,26,5.6,82,0.1,1.8,350
 2021, 1, 22, 18,0,4.4,87,0.2,1.9,1
 2021, 1, 22, 19,0,3.4,93,0.8,1.4,349
 2021, 1, 22, 20,0,2.9,96,0.0,1.0,302
 2021, 1, 22, 21,0,3.1,96,0.1,1.7,287
 2021, 1, 22, 22,0,3.3,94,0.7,1.9,270
 2021, 1, 22, 23,0,4.3,89,1.8,2.9,274
 2021, 1, 22, 24,0,3.8,87,2.3,4.4,267
 2021, 1, 23, 1,0,2.2,90,2.1,5.2,261
 2021, 1, 23, 2,0,1.6,89,1.6,4.9,253
 2021, 1, 23, 3,0,1.3,92,1.1,4.1,243
 2021, 1, 23, 4,0,1.3,92,0.6,3.5,238
 2021, 1, 23, 5,0,1.5,90,0.3,2.9,232
 2021, 1, 23, 6,0,1.6,88,0.1,2.4,221
 2021, 1, 23, 7,0,1.5,88,0.0,1.9,203
 2021, 1, 23, 8,0,1.2,88,0.0,1.7,194
 2021, 1, 23, 9,14,1.2,88,0.0,1.3,205
 2021, 1, 23, 10,80,1.5,87,0.0,1.1,200
 2021, 1, 23, 11,150,2.0,86,0.0,1.4,200
 2021, 1, 23, 12,204,2.2,84,0.0,1.8,206
 2021, 1, 23, 13,256,2.9,78,0.0,1.8,212
 2021, 1, 23, 14,236,3.2,76,0.0,1.3,163
 2021, 1, 23, 15,209,3.6,73,0.0,1.4,113
 2021, 1, 23, 16,52,3.1,79,0.1,1.5,80
 2021, 1, 23, 17,20,2.6,80,0.3,1.3,70
 2021, 1, 23, 18,0,1.8,88,0.5,0.8,117
 2021, 1, 23, 19,0,1.8,88,0.4,0.9,135
 2021, 1, 23, 20,0,1.6,90,0.6,1.1,159
 2021, 1, 23, 21,0,1.6,89,0.7,1.2,183
 2021, 1, 23, 22,0,1.3,87,0.8,1.8,227
 2021, 1, 23, 23,0,1.7,91,0.7,2.3,235
 2021, 1, 23, 24,0,2.5,88,0.4,2.7,236
 2021, 1, 24, 1,0,2.5,88,0.3,3.3,235
 2021, 1, 24, 2,0,2.3,87,0.3,3.7,239
 2021, 1, 24, 3,0,2.3,82,0.2,4.2,245
 2021, 1, 24, 4,0,2.1,78,0.1,4.2,251
 2021, 1, 24, 5,0,1.3,80,0.0,3.5,255
 2021, 1, 24, 6,0,1.1,76,0.0,3.3,262
 2021, 1, 24, 7,0,0.6,74,0.1,3.3,269
 2021, 1, 24, 8,0,0.0,73,0.2,3.1,269
 2021, 1, 24, 9,24,-0.3,73,0.1,3.1,262
 2021, 1, 24, 10,143,0.2,70,0.0,3.2,254
 2021, 1, 24, 11,254,0.9,66,0.0,3.7,240
 2021, 1, 24, 12,331,1.6,62,0.0,3.7,251
 2021, 1, 24, 13,356,1.9,60,0.0,4.3,252
 2021, 1, 24, 14,345,2.2,60,0.0,3.6,254
 2021, 1, 24, 15,280,2.5,58,0.0,2.7,250
 2021, 1, 24, 16,168,2.4,58,0.0,1.6,252
 2021, 1, 24, 17,41,1.9,57,0.0,1.6,261
 2021, 1, 24, 18,0,-0.1,69,0.0,1.1,119
 2021, 1, 24, 19,0,-1.4,75,0.0,0.7,167
 2021, 1, 24, 20,0,-1.3,75,0.0,0.9,144
 2021, 1, 24, 21,0,-1.4,77,0.0,1.3,137
 2021, 1, 24, 22,0,-1.4,80,0.0,0.9,168
 2021, 1, 24, 23,0,-1.1,81,0.1,1.0,133
 2021, 1, 24, 24,0,-0.7,81,0.1,1.8,163
 2021, 1, 25, 1,0,-0.1,81,0.1,2.0,173
 2021, 1, 25, 2,0,0.0,84,0.3,1.7,174
 2021, 1, 25, 3,0,-0.4,92,0.8,1.5,186
 2021, 1, 25, 4,0,-0.5,96,1.2,1.9,198
 2021, 1, 25, 5,0,-0.3,95,1.1,1.7,207
 2021, 1, 25, 6,0,0.1,95,0.9,2.7,222
 2021, 1, 25, 7,0,0.7,92,0.5,3.0,233
 2021, 1, 25, 8,0,0.5,91,0.4,3.1,232
 2021, 1, 25, 9,14,0.5,89,0.5,3.3,233
 2021, 1, 25, 10,64,0.8,86,0.3,3.5,232
 2021, 1, 25, 11,137,0.4,88,0.4,3.9,239
 2021, 1, 25, 12,140,0.8,84,0.2,3.5,238
 2021, 1, 25, 13,175,1.0,82,0.4,4.0,242
 2021, 1, 25, 14,267,1.5,78,0.4,4.1,246
 2021, 1, 25, 15,154,1.0,80,0.5,3.9,251
 2021, 1, 25, 16,138,0.9,82,0.4,3.1,249
 2021, 1, 25, 17,24,0.4,84,0.1,2.7,248
 2021, 1, 25, 18,0,-0.2,89,0.1,2.4,245
 2021, 1, 25, 19,0,-0.2,88,0.1,2.4,244
 2021, 1, 25, 20,0,0.5,84,0.1,2.4,247
 2021, 1, 25, 21,0,0.5,83,0.1,2.6,251
 2021, 1, 25, 22,0,0.3,83,0.1,2.8,251
 2021, 1, 25, 23,0,-0.1,82,0.1,2.8,257
 2021, 1, 25, 24,0,0.2,80,0.1,2.3,256
 2021, 1, 26, 1,0,0.1,81,0.1,2.3,255
 2021, 1, 26, 2,0,0.0,80,0.1,2.2,254
 2021, 1, 26, 3,0,-0.1,80,0.1,2.3,247
 2021, 1, 26, 4,0,-0.2,80,0.1,2.5,251
 2021, 1, 26, 5,0,-0.3,79,0.1,2.8,253
 2021, 1, 26, 6,0,-0.7,79,0.1,2.8,250
 2021, 1, 26, 7,0,-0.7,77,0.0,3.1,245
 2021, 1, 26, 8,0,-1.1,76,0.1,3.4,238
 2021, 1, 26, 9,16,-0.9,76,0.0,3.4,231
 2021, 1, 26, 10,83,-0.3,71,0.0,3.8,230
 2021, 1, 26, 11,91,0.1,69,0.0,4.0,230
 2021, 1, 26, 12,200,0.5,66,0.1,4.4,241
 2021, 1, 26, 13,281,1.2,63,0.1,4.9,250
 2021, 1, 26, 14,301,1.5,60,0.0,5.1,254
 2021, 1, 26, 15,197,1.6,59,0.0,4.9,257
 2021, 1, 26, 16,128,1.5,60,0.0,3.6,255
 2021, 1, 26, 17,38,1.1,62,0.0,2.7,251
 2021, 1, 26, 18,0,0.5,65,0.0,2.1,241
 2021, 1, 26, 19,0,0.4,64,0.0,2.1,230
 2021, 1, 26, 20,0,0.4,65,0.0,1.8,219
 2021, 1, 26, 21,0,-0.2,67,0.0,1.5,220
 2021, 1, 26, 22,0,-0.8,71,0.0,1.7,208
 2021, 1, 26, 23,0,-0.9,72,0.0,1.4,209
 2021, 1, 26, 24,0,-1.4,76,0.0,1.8,191
 2021, 1, 27, 1,0,-2.3,82,0.0,1.2,192
 2021, 1, 27, 2,0,-2.9,85,0.0,0.6,221
 2021, 1, 27, 3,0,-3.1,87,0.0,0.5,204
 2021, 1, 27, 4,0,-3.0,81,0.0,0.6,191
 2021, 1, 27, 5,0,-3.7,87,0.1,1.4,187
 2021, 1, 27, 6,0,-3.4,87,0.1,1.0,219
 2021, 1, 27, 7,0,-2.7,82,0.1,1.0,240
 2021, 1, 27, 8,0,-2.0,82,0.1,1.3,210
 2021, 1, 27, 9,12,-1.5,83,0.2,1.4,209
 2021, 1, 27, 10,55,-1.6,91,0.5,1.2,208
 2021, 1, 27, 11,94,-1.9,96,1.2,1.3,177
 2021, 1, 27, 12,141,-1.3,94,0.8,1.4,177
 2021, 1, 27, 13,118,-0.7,92,0.8,1.7,210
 2021, 1, 27, 14,151,-0.6,95,1.5,2.0,217
 2021, 1, 27, 15,97,-0.3,95,0.8,2.4,218
 2021, 1, 27, 16,59,-0.1,96,0.5,2.3,219
 2021, 1, 27, 17,36,0.1,96,0.6,2.0,225
 2021, 1, 27, 18,0,0.2,98,0.5,2.1,230
 2021, 1, 27, 19,0,0.3,99,0.5,2.0,231
 2021, 1, 27, 20,0,0.5,100,0.3,2.0,228
 2021, 1, 27, 21,0,0.5,100,0.3,2.0,225
 2021, 1, 27, 22,0,0.6,100,0.3,2.0,223
 2021, 1, 27, 23,0,0.9,100,0.3,1.9,220
 2021, 1, 27, 24,0,0.8,100,0.3,1.9,220
 2021, 1, 28, 1,0,0.9,100,0.4,1.8,210
 2021, 1, 28, 2,0,1.0,100,0.5,1.9,213
 2021, 1, 28, 3,0,1.1,100,0.5,1.8,210
 2021, 1, 28, 4,0,1.1,100,0.6,1.9,207
 2021, 1, 28, 5,0,1.2,100,0.8,1.9,200
 2021, 1, 28, 6,0,1.3,100,1.0,2.0,201
 2021, 1, 28, 7,0,1.4,100,1.2,2.4,200
 2021, 1, 28, 8,0,1.6,100,0.8,2.3,204
 2021, 1, 28, 9,12,1.9,100,1.5,2.6,206
 2021, 1, 28, 10,44,2.2,100,2.2,4.0,214
 2021, 1, 28, 11,77,3.2,100,2.2,3.0,217
 2021, 1, 28, 12,87,4.7,98,2.8,3.2,213
 2021, 1, 28, 13,119,5.4,96,2.6,4.6,218
 2021, 1, 28, 14,138,6.6,94,0.9,5.6,232
 2021, 1, 28, 15,159,7.2,93,0.6,5.7,234
 2021, 1, 28, 16,76,8.5,87,0.4,5.6,232
 2021, 1, 28, 17,36,8.9,85,0.6,5.8,235
 2021, 1, 28, 18,0,8.9,85,0.5,5.5,234
 2021, 1, 28, 19,0,9.2,84,0.5,5.3,234
 2021, 1, 28, 20,0,9.1,87,0.5,5.3,234
 2021, 1, 28, 21,0,8.7,90,0.4,4.9,231
 2021, 1, 28, 22,0,8.9,87,0.5,4.7,231
 2021, 1, 28, 23,0,8.7,88,0.4,3.2,225
 2021, 1, 28, 24,0,8.8,85,0.3,2.6,223
 2021, 1, 29, 1,0,8.3,87,0.3,2.5,229
 2021, 1, 29, 2,0,8.4,85,0.5,3.4,229
 2021, 1, 29, 3,0,8.4,87,1.3,3.9,227
 2021, 1, 29, 4,0,7.7,91,2.1,4.4,228
 2021, 1, 29, 5,0,7.3,93,1.6,3.9,211
 2021, 1, 29, 6,0,6.9,95,1.1,4.2,215
 2021, 1, 29, 7,0,7.3,94,0.6,4.6,225
 2021, 1, 29, 8,0,8.2,91,1.0,4.7,228
 2021, 1, 29, 9,10,8.8,84,0.9,5.0,235
 2021, 1, 29, 10,49,8.7,81,0.5,5.5,241
 2021, 1, 29, 11,77,8.7,80,0.4,4.5,225
 2021, 1, 29, 12,254,8.8,79,0.6,5.0,234
 2021, 1, 29, 13,128,7.4,82,1.3,5.3,240
 2021, 1, 29, 14,345,7.8,80,0.7,5.6,242
 2021, 1, 29, 15,270,9.0,73,0.8,5.6,243
 2021, 1, 29, 16,144,9.1,71,0.8,5.4,245
 2021, 1, 29, 17,51,8.7,72,0.7,4.9,242
 2021, 1, 29, 18,0,7.2,81,0.9,4.3,236
 2021, 1, 29, 19,0,6.8,82,0.8,4.9,242
 2021, 1, 29, 20,0,5.6,88,1.5,5.7,250
 2021, 1, 29, 21,0,5.6,89,1.0,6.0,248
 2021, 1, 29, 22,0,6.1,85,0.6,5.9,246
 2021, 1, 29, 23,0,6.4,84,0.4,5.0,237
 2021, 1, 29, 24,0,6.8,82,0.3,5.3,238
 2021, 1, 30, 1,0,6.8,81,0.2,5.0,241
 2021, 1, 30, 2,0,6.8,79,0.2,4.5,239
 2021, 1, 30, 3,0,6.5,79,0.1,4.0,234
 2021, 1, 30, 4,0,6.1,81,0.1,3.4,234
 2021, 1, 30, 5,0,6.4,80,0.0,2.7,244
 2021, 1, 30, 6,0,6.3,80,0.0,2.0,229
 2021, 1, 30, 7,0,6.0,80,0.0,1.6,205
 2021, 1, 30, 8,0,5.1,86,0.0,1.3,199
 2021, 1, 30, 9,21,4.8,89,0.0,1.0,184
 2021, 1, 30, 10,100,5.5,87,0.1,1.2,169
 2021, 1, 30, 11,193,6.2,85,0.2,1.7,162
 2021, 1, 30, 12,313,6.3,87,0.4,1.4,182
 2021, 1, 30, 13,156,5.7,93,0.7,1.4,196
 2021, 1, 30, 14,137,5.5,95,1.0,2.0,193
 2021, 1, 30, 15,148,5.3,95,1.2,2.3,187
 2021, 1, 30, 16,77,5.2,97,1.2,2.8,197
 2021, 1, 30, 17,27,5.0,99,1.1,3.0,202
 2021, 1, 30, 18,0,5.1,97,1.0,2.9,206
 2021, 1, 30, 19,0,5.1,97,0.9,2.7,204
 2021, 1, 30, 20,0,5.2,97,0.5,2.7,210
 2021, 1, 30, 21,0,5.6,93,0.3,2.8,221
 2021, 1, 30, 22,0,5.8,92,0.1,2.8,225
 2021, 1, 30, 23,0,5.7,93,0.0,2.6,227
 2021, 1, 30, 24,0,5.5,93,0.0,2.3,225
 2021, 1, 31, 1,0,5.5,92,0.0,1.8,215
 2021, 1, 31, 2,0,5.3,92,0.1,1.4,206
 2021, 1, 31, 3,0,5.1,92,0.2,1.0,210
 2021, 1, 31, 4,0,5.0,91,0.2,1.0,211
 2021, 1, 31, 5,0,4.8,93,0.2,1.1,200
 2021, 1, 31, 6,0,4.6,94,0.1,1.2,194
 2021, 1, 31, 7,0,4.6,93,0.1,1.4,188
 2021, 1, 31, 8,0,4.8,91,0.1,1.1,188
 2021, 1, 31, 9,25,4.8,91,0.1,1.1,191
 2021, 1, 31, 10,81,4.8,94,0.1,1.2,194
 2021, 1, 31, 11,105,5.3,94,0.1,1.6,238
 2021, 1, 31, 12,119,5.7,93,0.0,1.7,238
 2021, 1, 31, 13,176,6.2,89,0.1,1.9,233
 2021, 1, 31, 14,218,6.7,86,0.1,1.8,230
 2021, 1, 31, 15,199,7.1,83,0.1,1.9,234
 2021, 1, 31, 16,82,7.1,84,0.0,1.2,249
 2021, 1, 31, 17,38,7.0,82,0.0,0.9,209
 2021, 1, 31, 18,0,6.3,87,0.0,1.6,160
 2021, 1, 31, 19,0,5.8,89,0.0,1.6,159
 2021, 1, 31, 20,0,5.6,90,0.0,1.8,147
 2021, 1, 31, 21,0,5.3,89,0.0,1.7,129
 2021, 1, 31, 22,0,5.0,89,0.0,1.4,114
 2021, 1, 31, 23,0,4.6,93,0.1,1.5,126
 2021, 1, 31, 24,0,4.5,92,0.2,0.9,89
 2021, 2, 1, 1,0,4.2,95,0.1,0.0,129
 2021, 2, 1, 2,0,4.1,95,0.2,0.3,250
 2021, 2, 1, 3,0,4.3,95,0.4,0.4,147
 2021, 2, 1, 4,0,4.4,93,0.5,0.9,145
 2021, 2, 1, 5,0,4.2,94,0.7,1.3,145
 2021, 2, 1, 6,0,4.1,95,0.7,1.7,154
 2021, 2, 1, 7,0,3.8,98,0.9,2.0,171
 2021, 2, 1, 8,0,4.1,97,0.5,1.7,181
 2021, 2, 1, 9,24,4.6,96,0.3,1.5,175
 2021, 2, 1, 10,122,5.4,93,0.4,1.7,176
 2021, 2, 1, 11,135,5.7,95,0.5,2.4,205
 2021, 2, 1, 12,250,6.1,95,0.7,2.2,215
 2021, 2, 1, 13,207,6.5,93,0.8,2.2,212
 2021, 2, 1, 14,197,7.0,92,1.0,2.8,216
 2021, 2, 1, 15,171,7.0,93,0.9,3.6,220
 2021, 2, 1, 16,103,7.3,90,0.8,3.4,222
 2021, 2, 1, 17,59,7.2,91,0.4,3.3,222
 2021, 2, 1, 18,0,6.9,93,0.3,3.3,222
 2021, 2, 1, 19,0,6.8,93,0.2,3.1,221
 2021, 2, 1, 20,0,6.8,94,0.5,2.9,219
 2021, 2, 1, 21,0,7.0,93,0.5,3.0,220
 2021, 2, 1, 22,0,7.2,91,0.3,2.9,220
 2021, 2, 1, 23,0,7.3,90,0.2,3.2,226
 2021, 2, 1, 24,0,6.8,93,0.2,3.3,237
 2021, 2, 2, 1,0,6.9,91,0.2,3.1,233
 2021, 2, 2, 2,0,6.9,91,0.2,2.9,233
 2021, 2, 2, 3,0,6.8,89,0.1,2.5,227
 2021, 2, 2, 4,0,6.7,90,0.1,2.4,222
 2021, 2, 2, 5,0,7.0,87,0.0,2.0,209
 2021, 2, 2, 6,0,6.6,89,0.0,1.9,205
 2021, 2, 2, 7,0,6.8,88,0.1,2.0,194
 2021, 2, 2, 8,0,7.0,88,0.2,2.0,201
 2021, 2, 2, 9,17,7.1,88,0.5,1.9,201
 2021, 2, 2, 10,94,7.3,89,0.1,2.4,189
 2021, 2, 2, 11,150,7.4,91,0.0,2.5,201
 2021, 2, 2, 12,227,8.0,89,0.7,3.1,213
 2021, 2, 2, 13,238,8.7,87,0.3,3.7,212
 2021, 2, 2, 14,264,8.9,88,0.1,3.8,214
 2021, 2, 2, 15,185,9.7,83,0.0,3.2,216
 2021, 2, 2, 16,80,9.9,83,0.1,3.1,219
 2021, 2, 2, 17,55,9.6,86,0.1,3.4,212
 2021, 2, 2, 18,0,9.4,86,0.1,3.2,217
 2021, 2, 2, 19,0,9.3,86,0.1,3.2,223
 2021, 2, 2, 20,0,9.4,85,0.1,3.0,221
 2021, 2, 2, 21,0,9.7,84,0.1,2.5,212
 2021, 2, 2, 22,0,9.5,86,0.3,2.5,212
 2021, 2, 2, 23,0,9.6,87,0.2,2.6,212
 2021, 2, 2, 24,0,9.4,89,0.2,2.4,213
 2021, 2, 3, 1,0,9.4,89,0.2,2.2,200
 2021, 2, 3, 2,0,8.8,91,0.3,2.1,201
 2021, 2, 3, 3,0,8.5,92,0.9,1.8,206
 2021, 2, 3, 4,0,9.0,87,0.5,1.5,200
 2021, 2, 3, 5,0,8.1,90,0.3,1.2,187
 2021, 2, 3, 6,0,7.1,96,0.2,1.6,170
 2021, 2, 3, 7,0,7.0,98,0.5,1.5,171
 2021, 2, 3, 8,0,7.2,96,0.1,1.1,168
 2021, 2, 3, 9,23,7.2,98,0.0,0.9,176
 2021, 2, 3, 10,61,7.2,100,0.5,1.7,163
 2021, 2, 3, 11,67,7.5,99,0.2,2.0,176
 2021, 2, 3, 12,95,8.0,99,0.5,2.4,202
 2021, 2, 3, 13,130,10.0,90,1.0,2.5,210
 2021, 2, 3, 14,179,10.3,88,0.9,2.8,223
 2021, 2, 3, 15,56,9.5,89,0.9,3.1,235
 2021, 2, 3, 16,92,8.4,91,1.5,3.2,242
 2021, 2, 3, 17,35,8.3,90,1.6,3.1,231
 2021, 2, 3, 18,1,8.4,89,0.9,3.6,213
 2021, 2, 3, 19,0,8.8,84,0.3,4.3,211
 2021, 2, 3, 20,0,9.4,75,0.1,4.5,217
 2021, 2, 3, 21,0,9.7,70,0.0,4.6,226
 2021, 2, 3, 22,0,9.5,70,0.0,4.6,235
 2021, 2, 3, 23,0,9.7,69,0.1,3.9,243
 2021, 2, 3, 24,0,10.1,68,0.2,4.4,253
 2021, 2, 4, 1,0,8.9,74,0.1,3.7,249
 2021, 2, 4, 2,0,8.1,77,0.0,3.3,246
 2021, 2, 4, 3,0,7.4,79,0.0,2.6,231
 2021, 2, 4, 4,0,6.6,81,0.0,2.1,226
 2021, 2, 4, 5,0,4.9,87,0.0,1.3,228
 2021, 2, 4, 6,0,3.6,92,0.0,0.9,238
 2021, 2, 4, 7,0,2.6,96,0.0,0.7,249
 2021, 2, 4, 8,0,1.9,99,0.0,0.6,258
 2021, 2, 4, 9,38,3.0,96,0.0,0.2,196
 2021, 2, 4, 10,135,4.1,97,0.0,0.6,98
 2021, 2, 4, 11,234,6.0,87,0.0,0.8,122
 2021, 2, 4, 12,325,7.4,80,0.0,1.0,113
 2021, 2, 4, 13,305,8.6,75,0.0,0.8,102
 2021, 2, 4, 14,243,8.9,74,0.0,0.9,80
 2021, 2, 4, 15,194,9.1,73,0.0,1.3,68
 2021, 2, 4, 16,109,9.0,75,0.0,1.1,47
 2021, 2, 4, 17,45,8.5,80,0.0,1.1,37
 2021, 2, 4, 18,2,7.7,82,0.0,0.7,76
 2021, 2, 4, 19,0,6.9,86,0.0,1.0,118
 2021, 2, 4, 20,0,6.1,89,0.1,1.0,108
 2021, 2, 4, 21,0,5.7,91,0.2,0.8,45
 2021, 2, 4, 22,0,5.2,94,0.2,1.1,48
 2021, 2, 4, 23,0,4.9,95,0.1,1.2,120
 2021, 2, 4, 24,0,4.0,98,0.3,1.0,170
 2021, 2, 5, 1,0,3.5,99,0.0,0.2,135
 2021, 2, 5, 2,0,2.7,100,0.0,0.8,52
 2021, 2, 5, 3,0,2.4,100,0.0,1.0,21
 2021, 2, 5, 4,0,2.2,100,0.0,0.6,282
 2021, 2, 5, 5,0,2.0,100,0.0,1.1,179
 2021, 2, 5, 6,0,1.5,100,0.0,1.1,195
 2021, 2, 5, 7,0,1.9,100,0.0,1.2,190
 2021, 2, 5, 8,0,2.5,94,0.0,1.2,198
 2021, 2, 5, 9,39,2.5,100,0.0,0.8,222
 2021, 2, 5, 10,162,3.9,100,0.0,0.6,222
 2021, 2, 5, 11,331,5.8,92,0.0,1.3,192
 2021, 2, 5, 12,441,8.2,80,0.0,1.3,197
 2021, 2, 5, 13,480,10.3,72,0.0,1.1,226
 2021, 2, 5, 14,422,11.1,69,0.0,1.5,278
 2021, 2, 5, 15,296,11.4,69,0.2,1.0,274
 2021, 2, 5, 16,143,11.5,72,0.3,0.1,213
 2021, 2, 5, 17,62,10.9,75,0.2,0.6,305
 2021, 2, 5, 18,3,10.2,78,0.2,1.1,2
 2021, 2, 5, 19,0,9.3,81,0.1,1.2,66
 2021, 2, 5, 20,0,7.9,85,0.0,1.4,60
 2021, 2, 5, 21,0,7.2,88,0.0,1.4,66
 2021, 2, 5, 22,0,6.0,93,0.0,1.6,71
 2021, 2, 5, 23,0,5.2,94,0.0,1.4,54
 2021, 2, 5, 24,0,5.3,95,0.0,0.4,28
 2021, 2, 6, 1,0,5.0,95,0.0,0.3,339
 2021, 2, 6, 2,0,3.9,99,0.0,0.5,145
 2021, 2, 6, 3,0,3.3,100,0.0,0.9,197
 2021, 2, 6, 4,0,2.8,100,0.0,0.6,217
 2021, 2, 6, 5,0,2.6,100,0.0,0.4,222
 2021, 2, 6, 6,0,3.0,100,0.0,0.7,235
 2021, 2, 6, 7,0,3.2,100,0.0,0.6,209
 2021, 2, 6, 8,0,3.1,100,0.0,0.6,163
 2021, 2, 6, 9,34,3.4,100,0.0,0.7,131
 2021, 2, 6, 10,99,3.8,100,0.0,0.8,109
 2021, 2, 6, 11,123,4.7,97,0.0,0.6,103
 2021, 2, 6, 12,104,5.1,96,0.0,0.7,80
 2021, 2, 6, 13,122,5.6,94,0.0,1.3,95
 2021, 2, 6, 14,145,6.0,91,0.0,1.3,85
 2021, 2, 6, 15,201,6.3,89,0.0,1.9,84
 2021, 2, 6, 16,123,6.7,90,0.0,1.5,83
 2021, 2, 6, 17,59,6.8,88,0.0,1.8,67
 2021, 2, 6, 18,4,6.5,88,0.0,2.1,62
 2021, 2, 6, 19,0,6.1,86,0.0,2.2,51
 2021, 2, 6, 20,0,5.7,87,0.0,1.3,25
 2021, 2, 6, 21,0,5.3,92,0.0,0.7,357
 2021, 2, 6, 22,0,5.3,93,0.0,1.3,280
 2021, 2, 6, 23,0,4.3,96,0.0,1.7,265
 2021, 2, 6, 24,0,4.2,94,0.0,1.2,208
 2021, 2, 7, 1,0,4.5,91,0.0,1.1,159
 2021, 2, 7, 2,0,4.0,93,0.0,0.4,125
 2021, 2, 7, 3,0,3.6,94,0.0,0.5,118
