year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2020.0,1.0,14.0,24.0,0.0,1.6,79.0,0.0,1.5,174.0
2020.0,1.0,15.0,1.0,0.0,1.1,81.0,0.0,1.0,180.0
2020.0,1.0,15.0,2.0,0.0,0.4,85.0,0.0,1.3,142.0
2020.0,1.0,15.0,3.0,0.0,0.1,86.0,0.0,1.6,153.0
2020.0,1.0,15.0,4.0,0.0,0.0,84.0,0.0,1.6,159.0
2020.0,1.0,15.0,5.0,0.0,-0.2,81.0,0.0,1.4,159.0
2020.0,1.0,15.0,6.0,0.0,-0.4,81.0,0.0,0.9,160.0
2020.0,1.0,15.0,7.0,0.0,-1.1,84.0,0.0,0.6,168.0
2020.0,1.0,15.0,8.0,0.0,-1.2,84.0,0.0,0.7,171.0
2020.0,1.0,15.0,9.0,12.0,-1.6,89.0,0.0,1.0,165.0
2020.0,1.0,15.0,10.0,107.0,0.6,85.0,0.0,1.3,169.0
2020.0,1.0,15.0,11.0,210.0,3.0,76.0,0.0,1.8,174.0
2020.0,1.0,15.0,12.0,276.0,5.9,65.0,0.0,1.2,191.0
2020.0,1.0,15.0,13.0,298.0,8.5,54.0,0.0,1.0,170.0
2020.0,1.0,15.0,14.0,276.0,10.2,50.0,0.0,1.1,174.0
2020.0,1.0,15.0,15.0,206.0,10.9,47.0,0.0,1.3,184.0
2020.0,1.0,15.0,16.0,111.0,10.2,51.0,0.0,1.8,182.0
2020.0,1.0,15.0,17.0,26.0,9.4,54.0,0.0,2.2,185.0
2020.0,1.0,15.0,18.0,0.0,7.9,59.0,0.0,2.0,192.0
2020.0,1.0,15.0,19.0,0.0,5.8,68.0,0.0,1.7,196.0
2020.0,1.0,15.0,20.0,0.0,5.6,69.0,0.0,1.9,197.0
2020.0,1.0,15.0,21.0,0.0,6.2,67.0,0.0,1.9,194.0
2020.0,1.0,15.0,22.0,0.0,6.2,66.0,0.0,1.8,193.0
2020.0,1.0,15.0,23.0,0.0,5.7,69.0,0.0,1.7,177.0
2020.0,1.0,15.0,24.0,0.0,6.0,67.0,0.0,1.5,175.0
2020.0,1.0,16.0,1.0,0.0,5.9,69.0,0.0,1.8,170.0
2020.0,1.0,16.0,2.0,0.0,6.0,68.0,0.0,1.8,172.0
2020.0,1.0,16.0,3.0,0.0,5.9,69.0,0.0,1.6,169.0
2020.0,1.0,16.0,4.0,0.0,5.0,72.0,0.0,1.3,161.0
2020.0,1.0,16.0,5.0,0.0,4.3,75.0,0.0,1.3,160.0
2020.0,1.0,16.0,6.0,0.0,3.3,78.0,0.0,1.3,153.0
2020.0,1.0,16.0,7.0,0.0,2.1,85.0,0.0,1.0,146.0
2020.0,1.0,16.0,8.0,0.0,1.6,85.0,0.0,0.7,138.0
2020.0,1.0,16.0,9.0,14.0,1.3,86.0,0.0,0.7,146.0
2020.0,1.0,16.0,10.0,116.0,2.2,84.0,0.0,1.2,146.0
2020.0,1.0,16.0,11.0,217.0,4.6,79.0,0.0,1.2,136.0
2020.0,1.0,16.0,12.0,280.0,6.9,71.0,0.0,1.0,137.0
2020.0,1.0,16.0,13.0,296.0,8.6,64.0,0.0,0.8,120.0
2020.0,1.0,16.0,14.0,271.0,9.7,59.0,0.0,0.7,106.0
2020.0,1.0,16.0,15.0,199.0,9.9,59.0,0.0,0.7,109.0
2020.0,1.0,16.0,16.0,110.0,9.8,62.0,0.0,0.9,98.0
2020.0,1.0,16.0,17.0,28.0,7.9,68.0,0.0,0.9,101.0
2020.0,1.0,16.0,18.0,0.0,6.1,74.0,0.0,0.4,135.0
2020.0,1.0,16.0,19.0,0.0,4.2,84.0,0.0,0.7,156.0
2020.0,1.0,16.0,20.0,0.0,3.2,86.0,0.0,0.9,171.0
2020.0,1.0,16.0,21.0,0.0,2.2,91.0,0.0,1.1,166.0
2020.0,1.0,16.0,22.0,0.0,1.6,94.0,0.0,1.1,156.0
2020.0,1.0,16.0,23.0,0.0,1.1,94.0,0.0,1.6,159.0
2020.0,1.0,16.0,24.0,0.0,0.3,99.0,0.0,1.1,174.0
2020.0,1.0,17.0,1.0,0.0,0.1,98.0,0.0,1.0,171.0
2020.0,1.0,17.0,2.0,0.0,0.1,94.0,0.0,0.9,165.0
2020.0,1.0,17.0,3.0,0.0,-0.3,96.0,0.0,1.0,177.0
2020.0,1.0,17.0,4.0,0.0,-0.5,96.0,0.0,1.5,161.0
2020.0,1.0,17.0,5.0,0.0,-1.0,96.0,0.0,1.7,157.0
2020.0,1.0,17.0,6.0,0.0,-1.2,93.0,0.0,1.5,166.0
2020.0,1.0,17.0,7.0,0.0,-1.1,91.0,0.0,1.5,163.0
2020.0,1.0,17.0,8.0,0.0,-0.9,92.0,0.0,1.6,163.0
2020.0,1.0,17.0,9.0,13.0,-0.4,94.0,0.0,1.7,170.0
2020.0,1.0,17.0,10.0,109.0,0.8,95.0,0.0,2.0,177.0
2020.0,1.0,17.0,11.0,126.0,3.4,84.0,0.0,1.9,165.0
2020.0,1.0,17.0,12.0,51.0,4.9,76.0,0.1,1.0,168.0
2020.0,1.0,17.0,13.0,157.0,6.4,71.0,0.2,0.8,181.0
2020.0,1.0,17.0,14.0,89.0,7.0,69.0,0.5,0.7,199.0
2020.0,1.0,17.0,15.0,39.0,7.2,71.0,0.7,1.2,215.0
2020.0,1.0,17.0,16.0,24.0,7.3,76.0,0.9,2.0,217.0
2020.0,1.0,17.0,17.0,31.0,6.5,82.0,0.7,2.5,214.0
2020.0,1.0,17.0,18.0,0.0,6.2,85.0,0.4,2.5,210.0
2020.0,1.0,17.0,19.0,0.0,5.8,88.0,0.2,2.5,208.0
2020.0,1.0,17.0,20.0,0.0,5.7,88.0,0.7,2.5,212.0
2020.0,1.0,17.0,21.0,0.0,5.3,91.0,0.7,2.6,220.0
2020.0,1.0,17.0,22.0,0.0,5.3,91.0,0.9,2.7,231.0
2020.0,1.0,17.0,23.0,0.0,5.2,93.0,0.8,2.6,220.0
2020.0,1.0,17.0,24.0,0.0,5.2,92.0,0.4,3.1,232.0
2020.0,1.0,18.0,1.0,0.0,5.0,91.0,0.2,3.1,237.0
2020.0,1.0,18.0,2.0,0.0,4.6,92.0,0.2,2.9,238.0
2020.0,1.0,18.0,3.0,0.0,4.5,91.0,0.1,2.8,238.0
2020.0,1.0,18.0,4.0,0.0,4.5,89.0,0.1,2.5,230.0
2020.0,1.0,18.0,5.0,0.0,4.6,88.0,0.0,2.2,224.0
2020.0,1.0,18.0,6.0,0.0,4.2,88.0,0.0,2.1,222.0
2020.0,1.0,18.0,7.0,0.0,3.6,89.0,0.0,2.1,224.0
2020.0,1.0,18.0,8.0,0.0,3.6,87.0,0.0,2.0,218.0
2020.0,1.0,18.0,9.0,15.0,3.5,85.0,0.0,1.9,214.0
2020.0,1.0,18.0,10.0,102.0,3.5,89.0,0.0,1.8,222.0
2020.0,1.0,18.0,11.0,185.0,4.9,80.0,0.1,2.2,249.0
2020.0,1.0,18.0,12.0,146.0,5.6,73.0,0.1,2.3,249.0
2020.0,1.0,18.0,13.0,231.0,5.7,69.0,0.0,2.3,254.0
2020.0,1.0,18.0,14.0,154.0,6.2,62.0,0.0,2.4,264.0
2020.0,1.0,18.0,15.0,124.0,6.1,61.0,0.0,2.5,273.0
2020.0,1.0,18.0,16.0,52.0,5.2,64.0,0.0,1.7,284.0
2020.0,1.0,18.0,17.0,33.0,4.2,71.0,0.0,1.8,305.0
2020.0,1.0,18.0,18.0,0.0,3.7,74.0,0.0,1.7,320.0
2020.0,1.0,18.0,19.0,0.0,3.3,75.0,0.0,0.8,334.0
2020.0,1.0,18.0,20.0,0.0,2.6,78.0,0.0,0.4,0.0
2020.0,1.0,18.0,21.0,0.0,1.9,79.0,0.0,0.3,2.0
2020.0,1.0,18.0,22.0,0.0,1.2,80.0,0.0,0.4,358.0
2020.0,1.0,18.0,23.0,0.0,0.4,90.0,0.0,1.5,350.0
2020.0,1.0,18.0,24.0,0.0,-0.5,93.0,0.0,1.9,4.0
2020.0,1.0,19.0,1.0,0.0,-0.4,96.0,0.0,1.8,1.0
2020.0,1.0,19.0,2.0,0.0,0.2,90.0,0.0,1.5,356.0
2020.0,1.0,19.0,3.0,0.0,0.3,90.0,0.0,1.2,353.0
2020.0,1.0,19.0,4.0,0.0,0.3,88.0,0.0,0.9,0.0
2020.0,1.0,19.0,5.0,0.0,-0.3,92.0,0.0,0.6,14.0
2020.0,1.0,19.0,6.0,0.0,-1.3,94.0,0.0,0.6,7.0
2020.0,1.0,19.0,7.0,0.0,-1.7,98.0,0.0,0.7,351.0
2020.0,1.0,19.0,8.0,0.0,-1.9,96.0,0.1,0.9,351.0
2020.0,1.0,19.0,9.0,14.0,-1.8,96.0,0.0,1.1,352.0
2020.0,1.0,19.0,10.0,114.0,-0.5,92.0,0.0,1.6,4.0
2020.0,1.0,19.0,11.0,185.0,1.3,84.0,0.1,2.1,352.0
2020.0,1.0,19.0,12.0,268.0,2.1,76.0,0.1,2.3,9.0
2020.0,1.0,19.0,13.0,168.0,2.6,73.0,0.1,2.4,17.0
2020.0,1.0,19.0,14.0,170.0,3.2,68.0,0.1,2.6,13.0
2020.0,1.0,19.0,15.0,115.0,2.9,73.0,0.1,2.5,11.0
2020.0,1.0,19.0,16.0,70.0,2.8,75.0,0.1,1.6,4.0
2020.0,1.0,19.0,17.0,37.0,1.7,79.0,0.0,1.8,13.0
2020.0,1.0,19.0,18.0,0.0,1.0,83.0,0.0,1.9,22.0
2020.0,1.0,19.0,19.0,0.0,0.7,83.0,0.0,1.9,31.0
2020.0,1.0,19.0,20.0,0.0,0.4,84.0,0.0,2.4,29.0
2020.0,1.0,19.0,21.0,0.0,-0.1,88.0,0.0,2.7,32.0
2020.0,1.0,19.0,22.0,0.0,0.3,85.0,0.0,3.0,38.0
2020.0,1.0,19.0,23.0,0.0,0.2,88.0,0.0,3.3,47.0
2020.0,1.0,19.0,24.0,0.0,0.5,84.0,0.0,3.2,46.0
2020.0,1.0,20.0,1.0,0.0,-0.1,86.0,0.0,3.2,49.0
2020.0,1.0,20.0,2.0,0.0,-0.3,86.0,0.0,3.6,52.0
2020.0,1.0,20.0,3.0,0.0,-0.4,86.0,0.0,3.2,61.0
2020.0,1.0,20.0,4.0,0.0,-0.6,86.0,0.0,3.4,60.0
2020.0,1.0,20.0,5.0,0.0,-0.8,88.0,0.0,3.3,53.0
2020.0,1.0,20.0,6.0,0.0,-0.5,86.0,0.0,3.5,46.0
2020.0,1.0,20.0,7.0,0.0,-0.3,86.0,0.0,3.8,43.0
2020.0,1.0,20.0,8.0,0.0,-0.3,87.0,0.0,3.9,50.0
2020.0,1.0,20.0,9.0,11.0,-0.1,84.0,0.0,3.6,59.0
2020.0,1.0,20.0,10.0,105.0,0.4,81.0,0.0,4.2,63.0
2020.0,1.0,20.0,11.0,216.0,1.1,75.0,0.0,5.3,63.0
2020.0,1.0,20.0,12.0,269.0,1.7,69.0,0.0,4.9,70.0
2020.0,1.0,20.0,13.0,272.0,2.2,67.0,0.0,5.0,69.0
2020.0,1.0,20.0,14.0,279.0,2.9,62.0,0.0,5.0,66.0
2020.0,1.0,20.0,15.0,180.0,3.2,59.0,0.0,4.7,65.0
2020.0,1.0,20.0,16.0,62.0,2.8,61.0,0.0,4.0,64.0
2020.0,1.0,20.0,17.0,39.0,2.2,63.0,0.0,3.5,63.0
2020.0,1.0,20.0,18.0,0.0,1.5,67.0,0.0,3.3,60.0
2020.0,1.0,20.0,19.0,0.0,1.1,70.0,0.0,3.2,56.0
2020.0,1.0,20.0,20.0,0.0,0.6,74.0,0.0,3.0,57.0
2020.0,1.0,20.0,21.0,0.0,0.3,76.0,0.0,2.8,58.0
2020.0,1.0,20.0,22.0,0.0,-0.3,79.0,0.0,2.7,59.0
2020.0,1.0,20.0,23.0,0.0,-0.9,81.0,0.0,1.8,76.0
2020.0,1.0,20.0,24.0,0.0,-1.4,80.0,0.0,1.2,70.0
2020.0,1.0,21.0,1.0,0.0,-2.4,86.0,0.0,1.1,72.0
2020.0,1.0,21.0,2.0,0.0,-2.8,86.0,0.0,0.9,82.0
2020.0,1.0,21.0,3.0,0.0,-2.3,83.0,0.0,0.9,101.0
2020.0,1.0,21.0,4.0,0.0,-2.9,86.0,0.0,0.9,92.0
2020.0,1.0,21.0,5.0,0.0,-3.7,89.0,0.0,0.9,81.0
2020.0,1.0,21.0,6.0,0.0,-4.1,91.0,0.0,0.9,81.0
2020.0,1.0,21.0,7.0,0.0,-4.2,90.0,0.0,0.8,84.0
2020.0,1.0,21.0,8.0,0.0,-3.7,87.0,0.0,0.7,88.0
2020.0,1.0,21.0,9.0,11.0,-3.4,86.0,0.0,0.5,99.0
2020.0,1.0,21.0,10.0,73.0,-2.3,85.0,0.0,0.8,86.0
2020.0,1.0,21.0,11.0,134.0,-1.2,81.0,0.0,1.0,110.0
2020.0,1.0,21.0,12.0,236.0,-0.4,77.0,0.0,1.0,103.0
2020.0,1.0,21.0,13.0,315.0,0.1,74.0,0.0,0.9,102.0
2020.0,1.0,21.0,14.0,302.0,0.8,71.0,0.0,1.0,94.0
2020.0,1.0,21.0,15.0,222.0,1.3,70.0,0.0,1.0,88.0
2020.0,1.0,21.0,16.0,126.0,1.3,72.0,0.0,1.0,86.0
2020.0,1.0,21.0,17.0,42.0,0.5,74.0,0.0,1.0,80.0
2020.0,1.0,21.0,18.0,0.0,-0.4,79.0,0.0,0.7,54.0
2020.0,1.0,21.0,19.0,0.0,-1.1,84.0,0.0,0.8,61.0
2020.0,1.0,21.0,20.0,0.0,-2.0,89.0,0.0,0.7,61.0
2020.0,1.0,21.0,21.0,0.0,-2.0,89.0,0.0,0.9,55.0
2020.0,1.0,21.0,22.0,0.0,-2.9,93.0,0.0,0.8,65.0
2020.0,1.0,21.0,23.0,0.0,-3.6,96.0,0.0,0.9,151.0
2020.0,1.0,21.0,24.0,0.0,-3.6,95.0,0.0,0.4,149.0
2020.0,1.0,22.0,1.0,0.0,-4.1,97.0,0.0,0.2,64.0
2020.0,1.0,22.0,2.0,0.0,-4.3,97.0,0.0,0.2,108.0
2020.0,1.0,22.0,3.0,0.0,-4.3,98.0,0.0,0.3,154.0
2020.0,1.0,22.0,4.0,0.0,-4.7,100.0,0.0,0.3,168.0
2020.0,1.0,22.0,5.0,0.0,-3.9,93.0,0.0,0.3,152.0
2020.0,1.0,22.0,6.0,0.0,-3.3,91.0,0.0,0.5,157.0
2020.0,1.0,22.0,7.0,0.0,-3.0,89.0,0.0,0.4,158.0
2020.0,1.0,22.0,8.0,0.0,-2.7,87.0,0.0,0.3,155.0
2020.0,1.0,22.0,9.0,10.0,-2.5,86.0,0.0,0.2,151.0
2020.0,1.0,22.0,10.0,47.0,-2.4,89.0,0.0,0.2,98.0
2020.0,1.0,22.0,11.0,55.0,-2.1,85.0,0.0,1.2,142.0
2020.0,1.0,22.0,12.0,97.0,-1.8,84.0,0.0,0.7,101.0
2020.0,1.0,22.0,13.0,132.0,-1.6,84.0,0.0,0.7,67.0
2020.0,1.0,22.0,14.0,105.0,-1.5,84.0,0.0,0.8,47.0
2020.0,1.0,22.0,15.0,78.0,-1.3,88.0,0.0,0.7,59.0
2020.0,1.0,22.0,16.0,78.0,-1.3,88.0,0.0,0.6,81.0
2020.0,1.0,22.0,17.0,42.0,-1.3,90.0,0.0,0.4,21.0
2020.0,1.0,22.0,18.0,0.0,-1.4,91.0,0.0,1.4,25.0
2020.0,1.0,22.0,19.0,0.0,-1.6,91.0,0.0,1.4,51.0
2020.0,1.0,22.0,20.0,0.0,-1.8,91.0,0.0,1.4,57.0
2020.0,1.0,22.0,21.0,0.0,-1.7,91.0,0.0,1.5,49.0
2020.0,1.0,22.0,22.0,0.0,-1.7,91.0,0.0,1.5,58.0
2020.0,1.0,22.0,23.0,0.0,-1.7,91.0,0.0,1.5,110.0
2020.0,1.0,22.0,24.0,0.0,-1.7,90.0,0.0,1.0,87.0
2020.0,1.0,23.0,1.0,0.0,-1.8,88.0,0.0,1.0,67.0
2020.0,1.0,23.0,2.0,0.0,-2.0,87.0,0.0,1.0,64.0
2020.0,1.0,23.0,3.0,0.0,-2.1,88.0,0.0,1.1,82.0
2020.0,1.0,23.0,4.0,0.0,-2.2,88.0,0.0,1.3,82.0
2020.0,1.0,23.0,5.0,0.0,-2.2,87.0,0.0,1.2,83.0
2020.0,1.0,23.0,6.0,0.0,-2.3,85.0,0.0,1.2,80.0
2020.0,1.0,23.0,7.0,0.0,-2.3,83.0,0.0,1.0,78.0
2020.0,1.0,23.0,8.0,0.0,-2.3,82.0,0.0,1.0,73.0
2020.0,1.0,23.0,9.0,8.0,-2.2,82.0,0.0,1.1,70.0
2020.0,1.0,23.0,10.0,35.0,-2.2,80.0,0.0,1.2,78.0
2020.0,1.0,23.0,11.0,24.0,-2.1,82.0,0.0,1.3,112.0
2020.0,1.0,23.0,12.0,27.0,-2.1,80.0,0.0,1.2,90.0
2020.0,1.0,23.0,13.0,28.0,-2.0,79.0,0.0,1.5,88.0
2020.0,1.0,23.0,14.0,51.0,-1.9,79.0,0.0,1.4,87.0
2020.0,1.0,23.0,15.0,47.0,-1.9,82.0,0.0,1.1,84.0
2020.0,1.0,23.0,16.0,41.0,-1.8,84.0,0.0,0.8,91.0
2020.0,1.0,23.0,17.0,46.0,-1.8,84.0,0.0,0.3,120.0
2020.0,1.0,23.0,18.0,0.0,-1.9,82.0,0.0,0.5,117.0
2020.0,1.0,23.0,19.0,0.0,-1.9,80.0,0.0,0.6,125.0
2020.0,1.0,23.0,20.0,0.0,-2.0,84.0,0.0,0.8,156.0
2020.0,1.0,23.0,21.0,0.0,-1.9,84.0,0.0,0.7,168.0
2020.0,1.0,23.0,22.0,0.0,-2.0,86.0,0.0,0.7,171.0
2020.0,1.0,23.0,23.0,0.0,-2.0,84.0,0.0,1.2,179.0
2020.0,1.0,23.0,24.0,0.0,-1.8,84.0,0.0,0.8,176.0
2020.0,1.0,24.0,1.0,0.0,-1.6,83.0,0.0,0.8,154.0
2020.0,1.0,24.0,2.0,0.0,-1.6,83.0,0.0,1.0,169.0
2020.0,1.0,24.0,3.0,0.0,-1.6,84.0,0.0,1.2,189.0
2020.0,1.0,24.0,4.0,0.0,-1.7,85.0,0.0,1.3,198.0
2020.0,1.0,24.0,5.0,0.0,-1.6,84.0,0.0,1.3,198.0
2020.0,1.0,24.0,6.0,0.0,-1.8,85.0,0.0,1.5,197.0
2020.0,1.0,24.0,7.0,0.0,-1.9,89.0,0.0,1.6,197.0
2020.0,1.0,24.0,8.0,0.0,-2.1,91.0,0.0,1.6,190.0
2020.0,1.0,24.0,9.0,12.0,-2.1,93.0,0.0,1.6,185.0
2020.0,1.0,24.0,10.0,57.0,-1.8,94.0,0.0,1.4,177.0
2020.0,1.0,24.0,11.0,98.0,-1.3,94.0,0.0,1.7,173.0
2020.0,1.0,24.0,12.0,142.0,-1.1,100.0,0.0,0.9,174.0
2020.0,1.0,24.0,13.0,261.0,-0.6,100.0,0.0,0.8,179.0
2020.0,1.0,24.0,14.0,299.0,0.3,99.0,0.0,0.7,190.0
2020.0,1.0,24.0,15.0,228.0,1.1,96.0,0.0,0.7,180.0
2020.0,1.0,24.0,16.0,133.0,1.6,94.0,0.0,1.0,159.0
2020.0,1.0,24.0,17.0,50.0,0.8,92.0,0.0,0.9,146.0
2020.0,1.0,24.0,18.0,0.0,0.3,90.0,0.0,0.7,153.0
2020.0,1.0,24.0,19.0,0.0,-0.5,94.0,0.0,0.7,160.0
2020.0,1.0,24.0,20.0,0.0,-0.8,97.0,0.0,0.7,171.0
2020.0,1.0,24.0,21.0,0.0,-1.0,97.0,0.0,0.7,169.0
2020.0,1.0,24.0,22.0,0.0,-1.3,100.0,0.0,0.8,164.0
2020.0,1.0,24.0,23.0,0.0,-1.5,100.0,0.0,1.3,183.0
2020.0,1.0,24.0,24.0,0.0,-1.8,100.0,0.0,1.0,206.0
2020.0,1.0,25.0,1.0,0.0,-2.0,100.0,0.0,0.8,213.0
2020.0,1.0,25.0,2.0,0.0,-1.9,100.0,0.0,1.1,204.0
2020.0,1.0,25.0,3.0,0.0,-1.9,100.0,0.0,1.3,189.0
2020.0,1.0,25.0,4.0,0.0,-2.1,100.0,0.0,1.1,198.0
2020.0,1.0,25.0,5.0,0.0,-2.3,100.0,0.0,1.1,207.0
2020.0,1.0,25.0,6.0,0.0,-2.4,100.0,0.0,1.2,211.0
2020.0,1.0,25.0,7.0,0.0,-1.9,100.0,0.0,1.0,201.0
2020.0,1.0,25.0,8.0,0.0,-1.7,100.0,0.1,0.8,189.0
2020.0,1.0,25.0,9.0,12.0,-1.8,100.0,0.0,0.6,172.0
2020.0,1.0,25.0,10.0,73.0,-1.6,100.0,0.0,0.5,147.0
2020.0,1.0,25.0,11.0,103.0,-1.4,100.0,0.0,1.0,156.0
2020.0,1.0,25.0,12.0,124.0,-1.1,100.0,0.0,1.2,155.0
2020.0,1.0,25.0,13.0,198.0,-0.6,100.0,0.0,1.1,154.0
2020.0,1.0,25.0,14.0,290.0,-0.2,100.0,0.0,0.8,151.0
2020.0,1.0,25.0,15.0,240.0,0.0,100.0,0.0,0.7,146.0
2020.0,1.0,25.0,16.0,140.0,0.2,100.0,0.0,1.0,140.0
2020.0,1.0,25.0,17.0,54.0,-0.2,100.0,0.0,1.1,149.0
2020.0,1.0,25.0,18.0,0.0,-0.8,100.0,0.0,1.0,154.0
2020.0,1.0,25.0,19.0,0.0,-1.0,100.0,0.0,0.9,146.0
2020.0,1.0,25.0,20.0,0.0,-1.2,100.0,0.0,0.9,150.0
2020.0,1.0,25.0,21.0,0.0,-1.0,100.0,0.0,0.9,153.0
2020.0,1.0,25.0,22.0,0.0,-1.0,100.0,0.0,1.0,144.0
2020.0,1.0,25.0,23.0,0.0,-1.0,97.0,0.0,1.1,164.0
2020.0,1.0,25.0,24.0,0.0,-0.8,94.0,0.0,1.0,168.0
2020.0,1.0,26.0,1.0,0.0,-0.9,92.0,0.0,0.9,173.0
2020.0,1.0,26.0,2.0,0.0,-1.1,91.0,0.0,0.9,184.0
2020.0,1.0,26.0,3.0,0.0,-1.4,93.0,0.0,1.0,190.0
2020.0,1.0,26.0,4.0,0.0,-1.4,94.0,0.0,1.1,186.0
2020.0,1.0,26.0,5.0,0.0,-1.3,95.0,0.0,1.2,174.0
2020.0,1.0,26.0,6.0,0.0,-1.3,96.0,0.0,1.2,170.0
2020.0,1.0,26.0,7.0,0.0,-1.3,96.0,0.0,1.1,169.0
2020.0,1.0,26.0,8.0,0.0,-1.2,96.0,0.0,1.1,172.0
2020.0,1.0,26.0,9.0,17.0,-1.2,96.0,0.0,1.3,177.0
2020.0,1.0,26.0,10.0,104.0,-1.2,100.0,0.0,1.1,175.0
2020.0,1.0,26.0,11.0,184.0,-0.8,100.0,0.0,1.4,169.0
2020.0,1.0,26.0,12.0,261.0,-0.3,100.0,0.0,1.0,190.0
2020.0,1.0,26.0,13.0,301.0,0.5,100.0,0.0,0.8,201.0
2020.0,1.0,26.0,14.0,304.0,1.5,100.0,0.0,0.8,196.0
2020.0,1.0,26.0,15.0,236.0,2.7,99.0,0.0,1.0,194.0
2020.0,1.0,26.0,16.0,138.0,3.2,96.0,0.0,1.2,193.0
2020.0,1.0,26.0,17.0,57.0,2.8,93.0,0.0,1.7,210.0
2020.0,1.0,26.0,18.0,0.0,3.2,90.0,0.0,2.0,199.0
2020.0,1.0,26.0,19.0,0.0,3.6,89.0,0.1,1.8,184.0
2020.0,1.0,26.0,20.0,0.0,3.3,92.0,0.3,1.7,181.0
2020.0,1.0,26.0,21.0,0.0,3.3,92.0,0.3,1.5,188.0
2020.0,1.0,26.0,22.0,0.0,2.9,96.0,0.4,1.6,193.0
2020.0,1.0,26.0,23.0,0.0,2.8,100.0,0.3,1.2,181.0
2020.0,1.0,26.0,24.0,0.0,3.2,98.0,0.5,1.5,181.0
2020.0,1.0,27.0,1.0,0.0,3.3,95.0,0.3,1.2,196.0
2020.0,1.0,27.0,2.0,0.0,3.1,94.0,0.3,1.0,203.0
2020.0,1.0,27.0,3.0,0.0,3.0,95.0,0.2,1.4,207.0
2020.0,1.0,27.0,4.0,0.0,3.0,95.0,0.0,1.9,201.0
2020.0,1.0,27.0,5.0,0.0,3.4,90.0,0.0,1.8,190.0
2020.0,1.0,27.0,6.0,0.0,3.5,86.0,0.0,1.8,176.0
2020.0,1.0,27.0,7.0,0.0,2.9,89.0,0.0,1.7,165.0
2020.0,1.0,27.0,8.0,0.0,2.1,94.0,0.0,1.6,171.0
2020.0,1.0,27.0,9.0,21.0,1.7,99.0,0.0,1.9,161.0
2020.0,1.0,27.0,10.0,126.0,3.2,95.0,0.0,1.8,158.0
2020.0,1.0,27.0,11.0,264.0,5.2,89.0,0.0,1.7,163.0
2020.0,1.0,27.0,12.0,343.0,6.6,82.0,0.0,1.4,171.0
2020.0,1.0,27.0,13.0,357.0,7.3,78.0,0.0,1.1,170.0
2020.0,1.0,27.0,14.0,257.0,7.9,73.0,0.0,1.0,178.0
2020.0,1.0,27.0,15.0,133.0,7.9,73.0,0.0,0.7,187.0
2020.0,1.0,27.0,16.0,67.0,7.7,75.0,0.0,0.7,166.0
2020.0,1.0,27.0,17.0,25.0,7.3,77.0,0.0,1.1,153.0
2020.0,1.0,27.0,18.0,0.0,7.0,77.0,0.1,1.0,173.0
2020.0,1.0,27.0,19.0,0.0,6.9,76.0,0.2,1.7,173.0
2020.0,1.0,27.0,20.0,0.0,6.5,78.0,0.5,1.9,188.0
2020.0,1.0,27.0,21.0,0.0,6.5,79.0,0.3,2.3,194.0
2020.0,1.0,27.0,22.0,0.0,6.5,81.0,0.5,2.9,195.0
2020.0,1.0,27.0,23.0,0.0,5.9,86.0,0.6,2.3,178.0
2020.0,1.0,27.0,24.0,0.0,5.7,88.0,0.3,2.6,182.0
2020.0,1.0,28.0,1.0,0.0,5.3,91.0,0.2,2.8,207.0
2020.0,1.0,28.0,2.0,0.0,5.3,94.0,0.3,3.7,212.0
2020.0,1.0,28.0,3.0,0.0,5.5,95.0,0.4,3.6,218.0
2020.0,1.0,28.0,4.0,0.0,5.9,92.0,0.3,3.5,229.0
2020.0,1.0,28.0,5.0,0.0,6.0,90.0,0.1,3.6,225.0
2020.0,1.0,28.0,6.0,0.0,6.2,89.0,0.6,3.5,229.0
2020.0,1.0,28.0,7.0,0.0,6.4,86.0,0.8,3.5,224.0
2020.0,1.0,28.0,8.0,0.0,6.1,88.0,0.8,4.8,221.0
2020.0,1.0,28.0,9.0,9.0,5.5,93.0,0.7,6.1,225.0
2020.0,1.0,28.0,10.0,48.0,6.0,80.0,1.0,7.8,237.0
2020.0,1.0,28.0,11.0,45.0,4.2,85.0,1.1,6.1,243.0
2020.0,1.0,28.0,12.0,74.0,4.3,80.0,0.4,6.3,235.0
2020.0,1.0,28.0,13.0,192.0,5.2,72.0,0.4,6.5,237.0
2020.0,1.0,28.0,14.0,263.0,6.1,67.0,0.2,6.4,242.0
2020.0,1.0,28.0,15.0,246.0,5.8,67.0,0.3,5.8,244.0
2020.0,1.0,28.0,16.0,88.0,6.1,64.0,0.3,6.4,246.0
2020.0,1.0,28.0,17.0,21.0,5.9,64.0,0.5,6.3,254.0
2020.0,1.0,28.0,18.0,0.0,3.6,78.0,0.4,5.8,256.0
2020.0,1.0,28.0,19.0,0.0,3.5,77.0,0.3,5.7,255.0
2020.0,1.0,28.0,20.0,0.0,2.6,84.0,0.1,5.1,248.0
2020.0,1.0,28.0,21.0,0.0,2.8,85.0,0.0,4.1,235.0
2020.0,1.0,28.0,22.0,0.0,2.9,87.0,0.2,3.9,226.0
2020.0,1.0,28.0,23.0,0.0,3.4,84.0,1.0,3.1,218.0
